date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2023-03-06,12.42,12.66,12.36,12.5,51800047.0,-0.009508716323296307,12.419999999999998,12.634,40.441176470588246,-0.0011272474788803777,0.02912408957487634
2023-03-07,12.42,12.8,12.3,12.52,49693351.0,0.0016000000000000458,12.552,12.617999999999999,40.441176470588246,0.003573475533459103,0.029124266469104862
2023-03-08,12.36,12.36,11.82,12.0,95668955.0,-0.04153354632587858,12.431999999999999,12.594999999999999,31.84713375796177,-0.034265826670930366,0.029857122390995115
2023-03-09,12.0,12.08,11.78,11.8,43262911.0,-0.016666666666666607,12.288,12.509,34.482758620689665,-0.07947592581487051,0.021959273894756572
2023-03-10,11.56,11.7,11.22,11.36,174828294.0,-0.03728813559322042,12.035999999999998,12.422999999999998,26.874999999999986,-0.14909095020610508,0.022278085013624986
2023-03-13,11.42,11.76,11.42,11.54,84770834.0,0.015845070422535246,11.844,12.343,33.548387096774164,-0.18757461945615184,0.022718576568676808
2023-03-14,11.5,11.5,10.94,11.0,93481420.0,-0.04679376083188902,11.540000000000001,12.242,31.325301204819255,-0.2586649629488509,0.02446561380174038
2023-03-15,11.2,11.34,10.86,10.92,111444518.0,-0.0072727272727273196,11.324,12.136,31.5151515151515,-0.31779654303060667,0.024361868638976505
2023-03-16,10.82,11.08,10.76,10.9,59238657.0,-0.001831501831501825,11.144,12.024,32.70440251572326,-0.3620985326327766,0.02412037836159156
2023-03-17,11.08,11.44,11.0,11.34,96516397.0,0.04036697247706411,11.139999999999999,11.956,42.52873563218391,-0.35758187454179335,0.02577518204083642
2023-03-20,11.22,11.32,10.86,11.02,79733626.0,-0.02821869488536155,11.035999999999998,11.864999999999998,38.94736842105262,-0.3754952407150487,0.025957434217829544
2023-03-21,11.06,11.28,10.94,11.2,51454131.0,0.016333938294010864,11.075999999999999,11.797,28.395061728395035,-0.37089180691101653,0.026234831814985187
2023-03-22,11.32,11.6,11.3,11.4,54716717.0,0.017857142857143016,11.172,11.754999999999999,33.33333333333333,-0.3471040247920616,0.026277867433379967
2023-03-23,11.42,12.28,11.36,12.22,148255361.0,0.07192982456140351,11.435999999999998,11.759,45.09803921568629,-0.25909816672402464,0.031138544458453852
2023-03-24,12.22,12.56,12.14,12.44,100223599.0,0.018003273322422242,11.656,11.781,49.2822966507177,-0.16964516491317916,0.031224020094574638
2023-03-27,12.12,12.2,11.74,12.0,77946657.0,-0.03536977491961413,11.852,11.788,44.34782608695652,-0.13272734110225493,0.03221455848983558
2023-03-28,12.0,12.22,11.8,12.14,62345310.0,0.011666666666666714,12.040000000000001,11.802,51.65876777251185,-0.09112246670791713,0.03229959845751718
2023-03-29,12.5,12.56,12.0,12.1,77274033.0,-0.0032948929159802853,12.180000000000001,11.777,53.694581280788164,-0.06067850566724786,0.028966228155950183
2023-03-30,12.04,12.26,11.88,12.14,67483886.0,0.0033057851239670644,12.164000000000001,11.758,60.655737704918046,-0.03294402330584667,0.0289638385177213
2023-03-31,12.3,12.42,12.02,12.1,61240948.0,-0.0032948929159802853,12.096,11.732,57.95454545454546,-0.014030180734309283,0.028886397176009118
2023-04-03,12.04,12.2,11.9,12.16,55819222.0,0.0049586776859504855,12.128,11.715,69.07894736842104,0.005734569778823584,0.028861912385404524
2023-04-04,12.18,12.18,11.74,11.98,60026517.0,-0.014802631578947345,12.096,11.688,66.87898089171975,0.006795447590782544,0.02901722416649862
2023-04-06,11.8,12.16,11.78,12.08,55095054.0,0.008347245409014992,12.091999999999999,11.692,68.3229813664596,0.015526386644697965,0.0275282554036961
2023-04-11,12.18,12.34,12.02,12.28,52108705.0,0.01655629139072845,12.12,11.716,65.7718120805369,0.03814434303571801,0.027428042259394336
2023-04-12,12.28,12.36,12.06,12.14,41027945.0,-0.01140065146579794,12.128,11.755,70.00000000000001,0.04426217960377521,0.02603442360816542
2023-04-13,12.02,12.18,11.82,12.18,43513614.0,0.0032948929159801743,12.132,11.786999999999999,68.42105263157896,0.05174182728981691,0.025875641568041872
2023-04-14,12.2,12.5,12.16,12.22,56409308.0,0.003284072249589487,12.180000000000001,11.847999999999999,66.4,0.060203182858199256,0.023073100936386006
2023-04-17,12.12,12.76,12.06,12.66,76153354.0,0.036006546644844484,12.296000000000001,11.934999999999999,60.37735849056603,0.1012460889831921,0.023827262504863923
2023-04-18,12.54,12.6,12.38,12.44,47058837.0,-0.017377567140600347,12.328,12.012,50.0,0.11469855288188135,0.024400724890524177
2023-04-19,12.5,12.5,11.84,11.9,68144926.0,-0.04340836012861726,12.280000000000001,12.04,47.74774774774776,0.08085420348191796,0.025519615698536724
2023-04-20,11.92,12.02,11.76,11.96,53134376.0,0.005042016806722671,12.236,12.087,45.79439252336449,0.058202884681582745,0.02445911406705347
2023-04-21,11.9,11.94,11.46,11.54,73509272.0,-0.03511705685618738,12.1,12.104,38.888888888888886,0.006288570696343143,0.025804600816720775
2023-04-24,11.54,11.54,11.16,11.38,68513619.0,-0.013864818024263315,11.844,12.103,35.606060606060595,-0.04722023451370383,0.025741123708799427
2023-04-25,11.32,11.34,10.8,10.94,91436900.0,-0.038664323374341114,11.544,12.039,30.92105263157893,-0.1237046803675721,0.020961564939991892
2023-04-26,10.86,11.24,10.86,11.04,53680228.0,0.009140767824497242,11.372,11.969,31.8181818181818,-0.1742414435822237,0.020532141871950196
2023-04-27,11.0,11.08,10.88,11.06,46155383.0,0.0018115942028986698,11.192,11.922,34.246575342465746,-0.21025467466399306,0.019358803731949384
2023-04-28,11.06,11.3,11.0,11.06,46222658.0,0.0,11.096,11.868,31.914893617021278,-0.2360741044327419,0.01903847435974144
2023-05-02,11.18,11.38,10.86,11.02,28750297.0,-0.003616636528029016,11.024000000000001,11.814,26.315789473684234,-0.2568035824061763,0.019037561628446907
2023-05-03,11.0,11.02,10.64,10.84,39040498.0,-0.016333938294010864,11.004000000000001,11.748999999999999,25.925925925925938,-0.28447706420979024,0.019120623812183497
2023-05-04,10.94,11.14,10.82,10.94,46929937.0,0.009225092250922495,10.984,11.690999999999999,27.536231884057983,-0.2949394552045348,0.01939857907145244
2023-05-05,11.0,11.28,10.96,11.16,54652158.0,0.02010968921389411,11.004000000000001,11.641,31.972789115646265,-0.2822254942436704,0.02008530197435215
2023-05-08,11.3,11.56,11.2,11.52,80207601.0,0.032258064516129004,11.096,11.617999999999999,30.06993006993008,-0.24033022005218285,0.021472751349657107
2023-05-09,11.58,11.6,11.26,11.32,50509669.0,-0.01736111111111105,11.155999999999999,11.58,30.2816901408451,-0.22072189730896774,0.02160648228610062
2023-05-10,11.3,11.4,11.16,11.3,33805521.0,-0.0017667844522968323,11.248000000000001,11.531,37.0689655172414,-0.2044393436234433,0.021115578916365774
2023-05-11,11.36,11.52,11.04,11.22,44549242.0,-0.0070796460176991705,11.304,11.485,34.188034188034194,-0.19573433040972965,0.021057217439223265
2023-05-12,11.2,11.22,10.98,11.02,44999422.0,-0.01782531194295911,11.276,11.427000000000001,37.73584905660379,-0.20263798865642357,0.021215848963423822
2023-05-15,10.86,11.18,10.86,11.12,46322771.0,0.00907441016333932,11.196000000000002,11.372,43.689320388349486,-0.19776036490490156,0.021370584368392714
2023-05-16,11.2,11.32,11.1,11.22,37665723.0,0.00899280575539585,11.176,11.3,58.139534883720955,-0.18370797746533363,0.019443313648400486
2023-05-17,11.1,11.22,10.82,10.84,35051967.0,-0.033868092691622165,11.084,11.219999999999999,45.00000000000003,-0.20091812431506817,0.020289655448570247
2023-05-18,10.9,11.26,10.9,10.98,41337058.0,0.012915129151291671,11.036,11.174000000000001,48.11320754716981,-0.2009441011994486,0.018773091086966818
2023-05-19,10.9,11.04,10.84,10.86,36400641.0,-0.010928961748634003,11.004,11.119,45.53571428571427,-0.2082471417647085,0.018714692949104005
2023-05-22,10.86,11.16,10.84,10.96,41131393.0,0.009208103130755152,10.972,11.09,48.69565217391307,-0.20361850241538626,0.017501394339937512
2023-05-23,10.96,11.06,10.68,10.76,57178065.0,-0.018248175182481896,10.879999999999999,11.059,48.275862068965516,-0.21362605275519897,0.017678693086401947
2023-05-24,10.7,10.7,10.38,10.4,59005592.0,-0.03345724907063197,10.792000000000002,11.032,39.534883720930274,-0.24775018988462527,0.01715082444013309
2023-05-25,10.44,10.94,10.32,10.5,128060617.0,0.009615384615384581,10.696000000000002,11.004999999999999,36.58536585365856,-0.2636850529930399,0.017167934966791837
2023-05-29,10.54,10.74,10.4,10.48,56740130.0,-0.0019047619047618536,10.620000000000001,10.975999999999999,25.471698113207623,-0.27476011607805795,0.01714045414792794
2023-05-30,10.48,10.6,10.36,10.5,53065128.0,0.00190839694656475,10.528,10.947999999999999,28.86597938144334,-0.27871054879619805,0.017160694648155096
2023-05-31,10.38,10.44,10.14,10.34,93057851.0,-0.015238095238095273,10.443999999999999,10.914,26.923076923076962,-0.2913929613383761,0.01739725273494407
2023-06-01,10.18,10.54,10.18,10.26,61542516.0,-0.007736943907156735,10.416,10.885000000000002,26.923076923076962,-0.30439037331485785,0.017155909057209092
2023-06-02,10.34,10.82,10.34,10.74,123072680.0,0.04678362573099415,10.463999999999999,10.875,44.067796610169516,-0.27281409639256005,0.02028865700200509
2023-06-05,10.68,10.96,10.66,10.92,52384088.0,0.016759776536312776,10.552,10.863000000000001,45.90163934426232,-0.23060688118115813,0.020120711907948924
2023-06-06,10.92,11.06,10.74,10.86,36488457.0,-0.005494505494505586,10.623999999999999,10.83,42.49999999999999,-0.19969687631545696,0.01855686419935927
2023-06-07,10.94,11.08,10.92,11.06,43826349.0,0.018416206261510304,10.768,10.817,54.95495495495497,-0.157249472203409,0.018800395533658282
2023-06-08,11.04,11.08,10.72,10.88,47078257.0,-0.016274864376130127,10.892,10.796,47.78761061946904,-0.13655991659193667,0.01910915140099399
2023-06-09,10.9,10.98,10.7,10.84,45289854.0,-0.003676470588235392,10.911999999999999,10.777,49.54128440366974,-0.12198479562463582,0.019074025746960155
2023-06-12,10.82,10.84,10.54,10.66,55855012.0,-0.016605166051660514,10.860000000000001,10.758999999999999,43.36283185840706,-0.12353437554341973,0.01902110465560953
2023-06-13,10.6,11.04,10.58,10.94,70037515.0,0.026266416510318802,10.876000000000001,10.75,53.84615384615383,-0.10100445239667266,0.019892090398828086
2023-06-14,10.9,11.04,10.8,10.86,53239286.0,-0.007312614259597838,10.836,10.732,61.165048543689295,-0.0885835216988351,0.019810986641819506
2023-06-15,11.02,11.06,10.8,11.06,69380544.0,0.018416206261510304,10.872,10.743,62.96296296296296,-0.06188810851165272,0.018727147379200112
2023-06-16,11.1,11.2,10.9,11.08,96858038.0,0.001808318264014508,10.92,10.748,63.88888888888887,-0.03867217956429769,0.018524122200273725
2023-06-19,11.0,11.08,10.72,10.92,62563818.0,-0.014440433212996373,10.972,10.751000000000001,59.13043478260868,-0.032805885607659846,0.018655473419866037
2023-06-20,10.88,10.88,10.5,10.6,72426672.0,-0.02930402930402931,10.904,10.733,55.284552845528445,-0.05336299563470881,0.019663149008521397
2023-06-21,10.42,10.54,10.24,10.28,75818523.0,-0.030188679245283012,10.788,10.709,50.37037037037035,-0.094387933739835,0.020367537209724357
2023-06-23,10.2,10.26,9.86,9.99,56294874.0,-0.02821011673151741,10.574,10.688500000000001,35.05976095617531,-0.14858823642915375,0.019972086705170054
2023-06-26,10.0,10.6,10.0,10.42,111054264.0,0.04304304304304307,10.442,10.6845,40.94202898550725,-0.1550575535056371,0.022248472653245234
2023-06-27,10.5,10.78,10.46,10.6,59155194.0,0.017274472168905985,10.378,10.690499999999998,45.486111111111114,-0.1440000947649267,0.022579692437338757
2023-06-28,10.44,10.92,10.44,10.84,67928193.0,0.02264150943396226,10.426,10.7075,46.23287671232875,-0.11455051774853153,0.02310267043664705
2023-06-29,10.8,10.9,10.76,10.86,68557766.0,0.0018450184501843658,10.542,10.733500000000001,49.63768115942026,-0.08857662672145494,0.022750897285352432
2023-06-30,10.86,10.9,10.66,10.72,52166419.0,-0.012891344383056946,10.687999999999999,10.756499999999999,47.902097902097914,-0.07838538301965592,0.022904033888387177
2023-07-03,10.76,11.06,10.76,10.98,59905978.0,0.02425373134328357,10.8,10.7685,55.442176870748305,-0.0487667689168827,0.021090693286414285
2023-07-04,10.86,11.22,10.86,11.12,60927043.0,0.012750455373406133,10.904,10.7785,53.214285714285715,-0.013837464204831562,0.020954794604965347
2023-07-05,11.04,11.18,11.02,11.12,46064834.0,0.0,10.959999999999999,10.791500000000001,54.779411764705884,0.013686492070478451,0.02089951356698639
2023-07-06,11.0,11.42,11.0,11.14,82888187.0,0.0017985611510793476,11.016,10.7955,51.57480314960631,0.03669031545346435,0.020513783517612853
2023-07-07,11.06,11.1,10.8,10.8,65980986.0,-0.030520646319569078,11.032,10.791500000000001,45.104895104895114,0.027172623625848047,0.02135899815820257
2023-07-10,11.04,11.06,10.62,10.66,55472209.0,-0.012962962962963065,10.968,10.7825,45.42253521126761,0.008237991867735772,0.021539810447006084
2023-07-11,10.78,11.0,10.74,10.88,41502779.0,0.020637898686679312,10.92,10.7935,55.10948905109492,0.010859143716876574,0.021694160917237828
2023-07-12,10.9,11.1,10.9,11.1,50530800.0,0.020220588235293935,10.916,10.8015,65.53030303030306,0.03033885933979974,0.02136681232222526
2023-07-13,11.2,11.56,11.12,11.54,98641098.0,0.03963963963963968,10.996,10.8355,77.77777777777779,0.08035471791229298,0.02293391714961581
2023-07-14,11.6,11.64,11.38,11.48,64236224.0,-0.005199306759098632,11.132,10.8565,71.90082644628103,0.11383888382621521,0.022721117781148346
2023-07-18,11.4,11.44,11.14,11.2,37108329.0,-0.024390243902439157,11.24,10.8625,61.904761904761905,0.11643942539608432,0.023481882301634796
2023-07-19,10.92,11.22,10.92,11.16,38985346.0,-0.0035714285714284477,11.296,10.874500000000001,56.89655172413795,0.11395905853035515,0.023235082418417145
2023-07-20,11.3,11.38,11.04,11.06,33473401.0,-0.008960573476702427,11.288,10.897499999999999,54.1666666666667,0.10273986445002237,0.02224709315850577
2023-07-21,11.2,11.36,11.06,11.28,37258049.0,0.01989150090415892,11.236,10.9475,61.29032258064515,0.11032893046172632,0.021183679858063936
2023-07-24,11.02,11.16,10.94,11.02,34364229.0,-0.023049645390070927,11.144,10.998999999999999,50.80645161290322,0.09427672941150256,0.02078733847621638
2023-07-25,11.46,11.5,11.24,11.48,68662590.0,0.04174228675136127,11.2,11.052,56.42857142857145,0.11732099662957118,0.020664120966375304
2023-07-26,11.44,11.48,11.32,11.4,29656225.0,-0.006968641114982632,11.248000000000001,11.092,54.86111111111113,0.12765686414652677,0.02062075864906211
2023-07-27,11.52,12.12,11.48,12.04,143620772.0,0.056140350877192935,11.443999999999999,11.152000000000001,62.85714285714285,0.1853541180228131,0.023400925494579273
2023-07-28,11.92,12.22,11.86,12.18,101554772.0,0.011627906976744207,11.623999999999999,11.218,70.9090909090909,0.23961431273474254,0.023422294411078615
2023-07-31,12.34,12.7,12.2,12.28,120117443.0,0.008210180623973606,11.876000000000001,11.296,74.84662576687118,0.28737242183685474,0.02299749980144622
2023-08-01,12.44,12.5,12.04,12.16,77805242.0,-0.009771986970683932,12.011999999999999,11.355,70.25316455696205,0.3119421948161545,0.022917384696664055
2023-08-02,12.1,12.4,11.94,11.96,63719154.0,-0.016447368421052544,12.123999999999999,11.397,63.694267515923606,0.3116827041894936,0.02334797119453162
2023-08-03,11.96,12.24,11.92,12.06,68851250.0,0.00836120401337781,12.128,11.443999999999999,59.28571428571433,0.31590466789579175,0.023349257846709423
2023-08-04,12.32,12.46,12.14,12.22,58405984.0,0.013266998341625147,12.136,11.498000000000001,62.75862068965518,0.32837595378653006,0.02342474236882571
2023-08-07,12.16,12.36,12.04,12.32,50108937.0,0.008183306055646433,12.144,11.574,70.58823529411771,0.34238193613640533,0.021893659436090736
2023-08-08,12.02,12.3,12.02,12.06,57693569.0,-0.02110389610389607,12.124,11.644,65.30612244897962,0.32871275494458274,0.022351900112668636
2023-08-09,12.02,12.18,11.92,12.14,30895968.0,0.0066334991708125735,12.16,11.707,68.49315068493154,0.32063903458124976,0.022101100731385912
2023-08-10,12.12,12.2,11.9,12.08,35641014.0,-0.0049423393739703725,12.164,11.756,64.49275362318843,0.30587313931560445,0.02194803792423753
2023-08-11,12.18,12.18,11.82,11.86,53706668.0,-0.018211920529801362,12.092,11.772,65.44117647058825,0.2732688266223988,0.020853131538110775
2023-08-14,11.6,11.84,11.5,11.78,53845667.0,-0.006745362563237767,11.984,11.787,56.41025641025639,0.23822819614627377,0.020882399030675822
2023-08-15,11.66,11.98,11.66,11.86,72271125.0,0.00679117147707986,11.943999999999999,11.82,59.829059829059815,0.21444162587413373,0.019993190934055254
2023-08-16,11.62,12.06,11.62,11.78,56914563.0,-0.006745362563237767,11.872,11.850999999999999,42.69662921348315,0.1869798784999599,0.02006102793043015
2023-08-17,11.6,12.1,11.58,11.96,71444851.0,0.015280135823429575,11.848,11.895999999999999,43.95604395604399,0.17769241399313174,0.020039310296561252
2023-08-18,11.9,12.08,11.7,11.74,62354458.0,-0.018394648829431537,11.824000000000002,11.919,36.08247422680416,0.15084106813743148,0.020279358419649434
2023-08-21,11.64,11.66,11.28,11.32,72825809.0,-0.035775127768313486,11.732,11.934000000000001,31.25000000000003,0.09458042887000495,0.021287605248797043
2023-08-22,11.38,11.64,11.22,11.48,53543733.0,0.014134275618374659,11.656,11.934000000000001,39.09090909090909,0.06218727355940068,0.019351695888427643
2023-08-23,11.42,11.82,11.38,11.74,76713639.0,0.022648083623693305,11.648,11.951,43.22033898305085,0.05684007468574137,0.01990154534428307
2023-08-24,11.98,12.3,11.86,12.14,84641753.0,0.03407155025553665,11.684000000000001,11.956,48.46153846153846,0.08391175562876363,0.017142241754146838
2023-08-25,12.1,12.28,12.04,12.1,43383467.0,-0.0032948929159802853,11.756,11.952000000000002,45.66929133858267,0.1009746195513177,0.016958627956371396
2023-08-28,12.56,12.64,12.14,12.2,66031713.0,0.008264462809917328,11.931999999999999,11.948,52.9411764705882,0.1211694602934763,0.016960047830180222
2023-08-29,12.2,12.48,12.14,12.38,66423181.0,0.014754098360655776,12.112,11.959,54.838709677419345,0.14996975477472851,0.01711670777431896
2023-08-30,12.6,12.88,12.38,12.46,145583131.0,0.00646203554119551,12.256,11.984,57.6,0.1772067974050593,0.01664515994897198
2023-08-31,12.52,12.58,12.24,12.36,101008498.0,-0.008025682182985716,12.3,11.998999999999999,60.50420168067224,0.1885497020595306,0.01672808681807245
2023-09-04,12.52,12.6,12.22,12.42,123292187.0,0.004854368932038833,12.364,12.009,63.559322033898276,0.20007420340352766,0.016517433625228735
2023-09-05,12.3,12.3,11.56,11.6,149734406.0,-0.06602254428341392,12.244,11.973,45.80645161290324,0.14141021780804053,0.022171767566886137
2023-09-06,11.52,11.8,11.32,11.76,99746238.0,0.01379310344827589,12.12,11.958,49.68553459119497,0.10660042604168574,0.022025537268357393
